"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
2021-09-22,"United States","1",2020-01-04,"All Sex","All Ages","60166","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","Under 1 year","403","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","1-4 Years","79","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","5-14 Years","99","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","15-24 Years","605","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","25-34 Years","1262","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","35-44 Years","1771","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","45-54 Years","3285","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","55-64 Years","7936","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","65-74 Years","11790","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","75-84 Years","14546","0"
2021-09-22,"United States","1",2020-01-04,"All Sex","85 Years and Over","18390","0"
2021-09-22,"United States","1",2020-01-04,"Male","All Ages","30927","0"
2021-09-22,"United States","1",2020-01-04,"Male","Under 1 year","214","0"
2021-09-22,"United States","1",2020-01-04,"Male","1-4 Years","42","0"
2021-09-22,"United States","1",2020-01-04,"Male","5-14 Years","51","0"
2021-09-22,"United States","1",2020-01-04,"Male","15-24 Years","445","0"
2021-09-22,"United States","1",2020-01-04,"Male","25-34 Years","889","0"
2021-09-22,"United States","1",2020-01-04,"Male","35-44 Years","1127","0"
2021-09-22,"United States","1",2020-01-04,"Male","45-54 Years","2020","0"
2021-09-22,"United States","1",2020-01-04,"Male","55-64 Years","4801","0"
2021-09-22,"United States","1",2020-01-04,"Male","65-74 Years","6737","0"
2021-09-22,"United States","1",2020-01-04,"Male","75-84 Years","7452","0"
2021-09-22,"United States","1",2020-01-04,"Male","85 Years and Over","7149","0"
2021-09-22,"United States","1",2020-01-04,"Female","All Ages","29239","0"
2021-09-22,"United States","1",2020-01-04,"Female","Under 1 year","189","0"
2021-09-22,"United States","1",2020-01-04,"Female","1-4 Years","37","0"
2021-09-22,"United States","1",2020-01-04,"Female","5-14 Years","48","0"
2021-09-22,"United States","1",2020-01-04,"Female","15-24 Years","160","0"
2021-09-22,"United States","1",2020-01-04,"Female","25-34 Years","373","0"
2021-09-22,"United States","1",2020-01-04,"Female","35-44 Years","644","0"
2021-09-22,"United States","1",2020-01-04,"Female","45-54 Years","1265","0"
2021-09-22,"United States","1",2020-01-04,"Female","55-64 Years","3135","0"
2021-09-22,"United States","1",2020-01-04,"Female","65-74 Years","5053","0"
2021-09-22,"United States","1",2020-01-04,"Female","75-84 Years","7094","0"
2021-09-22,"United States","1",2020-01-04,"Female","85 Years and Over","11241","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","All Ages","60731","1"
2021-09-22,"United States","2",2020-01-11,"All Sex","Under 1 year","398","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","1-4 Years","80","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","5-14 Years","112","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","15-24 Years","580","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","25-34 Years","1174","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","35-44 Years","1746","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","45-54 Years","3277","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","55-64 Years","7850","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","65-74 Years","12091","0"
2021-09-22,"United States","2",2020-01-11,"All Sex","75-84 Years","14724","1"
2021-09-22,"United States","2",2020-01-11,"All Sex","85 Years and Over","18699","0"
2021-09-22,"United States","2",2020-01-11,"Male","All Ages","31124","0"
2021-09-22,"United States","2",2020-01-11,"Male","Under 1 year","220","0"
2021-09-22,"United States","2",2020-01-11,"Male","1-4 Years","41","0"
2021-09-22,"United States","2",2020-01-11,"Male","5-14 Years","64","0"
2021-09-22,"United States","2",2020-01-11,"Male","15-24 Years","425","0"
2021-09-22,"United States","2",2020-01-11,"Male","25-34 Years","808","0"
2021-09-22,"United States","2",2020-01-11,"Male","35-44 Years","1137","0"
2021-09-22,"United States","2",2020-01-11,"Male","45-54 Years","2043","0"
2021-09-22,"United States","2",2020-01-11,"Male","55-64 Years","4756","0"
2021-09-22,"United States","2",2020-01-11,"Male","65-74 Years","6843","0"
2021-09-22,"United States","2",2020-01-11,"Male","75-84 Years","7516","0"
2021-09-22,"United States","2",2020-01-11,"Male","85 Years and Over","7271","0"
2021-09-22,"United States","2",2020-01-11,"Female","All Ages","29607","1"
2021-09-22,"United States","2",2020-01-11,"Female","Under 1 year","178","0"
2021-09-22,"United States","2",2020-01-11,"Female","1-4 Years","39","0"
2021-09-22,"United States","2",2020-01-11,"Female","5-14 Years","48","0"
2021-09-22,"United States","2",2020-01-11,"Female","15-24 Years","155","0"
2021-09-22,"United States","2",2020-01-11,"Female","25-34 Years","366","0"
