FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
01001,316,339,332,344,299,363,338,339,283,333,324,330,318,346,353,356,365,386,360,414,359,389,365,365,395,399,399,409,400,387,423,420,451,424,410,421,339,378,266,293,255,332,301,300,324,320,364,360,361,371,388,346,405,365,377,432,318,365,349,326,365,314,352,344,344,364,372,322,359,361,353,336,404,363,355,380,377,319,375,321,378,346,344,321,384,360,386,362,418,356,416,421,436,409,416,368,391,367,362,357,388,372,399,377,420,387,385,376,407,399,409,396,396,445,402,382,373,378,403,349,359,257,355,318,330,307,296,298,265,283,286,290,253,261,310,230,255,200,278,256,299,262,247,179,226,165,232,187,269,166,231,163,195,152,155,133,176,124,155,146,152,109,121,105,126,79,117,88,99,92,514,287
01003,1112,1199,1095,1214,1152,1233,1205,1279,1220,1192,1198,1261,1252,1331,1227,1239,1246,1274,1334,1360,1292,1309,1356,1397,1349,1375,1292,1391,1310,1323,1371,1350,1426,1389,1361,1420,1212,1176,1014,1020,1007,1056,996,1041,1075,1083,1141,1177,1155,1153,1234,1280,1291,1269,1297,1223,1273,1149,1225,1122,1202,1136,1164,1170,1232,1161,1155,1191,1242,1164,1292,1268,1343,1210,1396,1343,1332,1200,1296,1221,1328,1226,1245,1183,1248,1239,1335,1264,1373,1298,1357,1359,1545,1448,1559,1397,1395,1400,1362,1305,1340,1269,1378,1288,1549,1403,1573,1482,1566,1437,1536,1427,1597,1477,1700,1537,1609,1362,1613,1375,1679,1419,1580,1436,1650,1462,1613,1409,1547,1297,1521,1280,1473,1332,1487,1287,1480,1264,1493,1373,1568,1497,1161,987,1091,1081,1167,1044,1145,1049,929,876,879,804,858,677,771,670,716,638,622,524,539,531,490,443,454,407,419,336,2501,1676
01005,131,144,140,116,135,137,144,120,124,134,139,154,171,132,144,151,146,147,166,145,150,181,162,145,159,153,122,139,146,153,162,149,155,173,151,153,120,141,101,128,105,124,116,154,136,202,139,204,135,213,153,250,128,240,131,237,136,215,115,195,139,236,132,195,164,220,139,182,137,188,116,159,115,173,140,205,107,195,115,200,108,169,106,157,117,158,135,181,133,204,144,209,158,166,129,191,133,184,142,178,135,157,152,174,154,157,181,195,196,175,181,176,157,174,178,171,155,171,142,163,158,154,164,158,174,166,164,139,175,155,163,153,160,136,185,156,171,133,169,146,184,135,158,125,127,133,118,93,145,116,107,95,95,73,93,67,83,68,84,64,71,47,78,51,76,46,54,42,50,32,333,153
01007,128,132,143,150,127,123,116,145,128,136,112,106,121,119,117,124,114,121,120,129,124,158,120,135,97,140,118,157,142,120,127,135,118,154,126,169,124,139,81,112,84,136,99,134,127,166,124,189,129,201,144,175,161,195,141,228,157,182,130,217,135,186,124,180,122,201,130,199,118,220,113,180,134,172,122,183,112,195,137,168,130,151,117,158,144,149,134,170,134,177,141,196,157,178,142,199,134,174,160,173,136,156,141,155,154,182,150,198,151,207,172,149,145,157,134,143,143,149,157,160,124,142,142,133,152,118,114,135,120,115,137,128,117,116,126,123,110,115,117,110,138,126,103,76,98,87,85,64,88,74,76,74,73,62,85,73,89,58,63,52,50,31,52,31,63,39,45,31,40,20,256,122
01009,297,376,351,331,390,347,301,367,345,361,353,366,385,390,355,366,352,362,383,413,393,401,381,369,418,362,389,376,394,376,384,397,404,422,397,433,340,373,240,289,262,312,286,323,319,337,335,347,354,364,360,384,355,383,381,346,342,325,358,338,324,331,308,305,349,359,358,338,363,339,324,336,336,356,363,365,314,367,365,332,353,353,357,330,344,354,379,363,390,358,391,387,398,410,395,424,385,400,395,372,367,393,381,386,410,405,418,400,394,380,364,437,404,417,384,417,357,397,351,357,394,362,415,330,377,359,368,392,381,337,371,315,317,282,331,333,346,322,390,308,411,349,271,242,302,239,281,227,280,236,255,233,216,165,202,156,172,158,180,138,158,166,162,122,147,104,132,91,111,82,680,374
01011,75,52,78,56,48,47,55,70,66,62,58,56,62,65,54,60,51,62,59,71,56,80,63,72,61,60,37,49,56,53,55,51,59,55,54,58,52,53,39,57,48,57,42,65,65,67,58,78,51,107,60,106,52,96,70,85,52,83,55,82,54,97,60,102,64,87,55,109,55,102,52,85,53,77,64,76,51,83,44,77,55,85,54,70,56,86,48,58,48,77,61,85,52,87,45,82,47,79,49,79,56,68,48,75,61,69,62,62,78,81,64,88,69,78,75,78,76,87,73,75,62,75,73,77,71,66,59,92,51,60,53,56,57,61,55,44,62,49,56,42,57,52,37,31,55,40,34,30,43,31,35,19,38,19,23,30,31,27,27,24,32,19,27,19,30,16,25,19,21,4,128,58
01013,114,121,123,120,117,117,111,119,104,128,114,106,125,135,118,133,119,138,121,154,150,144,118,138,105,134,115,149,103,139,115,137,119,133,142,147,118,126,92,104,96,103,126,104,105,112,108,119,117,113,134,138,121,133,112,123,139,115,135,88,124,101,125,92,132,92,134,93,133,132,114,111,125,129,169,105,134,108,143,104,132,94,117,114,138,82,123,98,98,106,128,94,125,103,148,133,131,103,121,97,120,105,111,87,127,104,139,112,150,123,165,112,165,116,149,124,141,137,137,140,149,150,162,135,152,151,163,120,169,106,132,134,140,114,135,114,115,111,116,101,114,103,107,87,103,109,86,82,88,68,85,74,79,51,79,61,96,43,76,53,56,41,76,49,66,43,42,25,60,22,429,134
01015,654,681,648,666,638,706,637,647,645,645,651,664,656,634,647,666,662,739,708,755,696,747,666,764,677,731,659,768,700,697,779,758,726,778,752,818,787,767,738,762,700,696,707,679,732,707,767,761,801,768,785,822,943,861,852,861,806,845,733,688,766,694,728,693,733,623,660,668,687,676,746,696,738,687,743,698,705,660,716,679,712,661,658,652,727,661,650,604,674,659,707,664,781,735,735,694,746,685,729,677,716,706,716,681,780,749,789,757,787,791,838,783,852,779,898,770,883,759,825,758,858,775,829,764,869,760,774,720,780,666,771,682,751,606,730,581,725,600,695,618,728,609,524,449,530,417,493,418,540,390,463,397,409,335,415,321,367,256,367,240,337,202,280,214,304,187,296,160,245,134,1480,628
01017,186,187,201,183,212,205,194,220,218,194,185,213,199,208,192,162,209,215,196,210,171,200,206,181,187,181,192,189,185,221,165,209,185,212,216,214,165,205,150,167,177,175,170,193,208,210,263,204,228,235,279,254,236,246,252,255,217,217,187,201,180,182,216,189,198,163,196,162,202,181,182,174,177,182,200,183,210,181,198,167,178,190,223,173,182,176,196,191,209,199,237,200,225,212,229,241,208,228,234,222,218,192,239,226,251,225,233,226,268,249,249,246,242,242,279,258,262,231,267,216,256,254,237,215,264,239,257,225,263,193,215,199,213,192,211,205,215,193,217,178,243,208,187,145,173,135,183,151,180,149,153,104,142,111,129,104,103,85,102,84,88,88,103,71,85,54,98,55,90,51,542,187
01019,112,123,107,117,119,128,125,132,121,128,115,146,118,151,131,142,139,150,125,156,141,165,139,140,144,134,166,144,135,139,188,134,173,184,173,194,136,160,108,132,115,110,115,124,116,145,132,143,131,156,152,174,169,179,134,144,140,156,136,126,131,104,115,139,114,90,121,93,153,100,111,111,113,152,144,133,124,129,152,141,134,126,129,142,156,169,151,158,157,153,194,163,177,193,172,173,167,154,164,179,172,175,159,193,184,214,182,200,185,183,203,182,197,188,212,200,211,233,237,190,212,203,200,203,203,194,192,190,176,163,198,173,173,195,183,190,197,210,213,191,213,226,150,141,164,143,158,124,179,149,125,110,131,108,105,114,98,87,108,94,94,79,81,74,75,74,71,57,57,45,359,178
