FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
01001,294,306,301,319,283,390,343,344,403,387,323,352,365,371,328,323,330,366,365,365,349,371,394,404,381,421,370,386,370,370,411,396,385,376,381,394,329,350,284,296,279,302,286,306,312,320,304,352,345,326,351,357,386,386,346,419,405,362,431,373,418,391,356,367,383,328,388,330,363,342,363,426,397,334,367,364,384,351,422,365,366,361,368,323,401,340,422,371,332,311,374,354,371,345,398,350,397,393,425,385,381,365,380,357,333,338,373,372,383,364,422,394,387,367,406,371,392,373,383,415,408,364,365,364,390,328,349,245,351,293,323,286,310,278,269,278,292,275,252,243,303,213,257,197,278,227,286,240,247,158,214,157,214,176,255,153,203,135,166,130,143,106,150,105,136,116,122,85,93,84,574,353
01003,1124,1185,1133,1214,1148,1301,1201,1288,1169,1329,1222,1337,1326,1380,1301,1303,1324,1407,1327,1482,1343,1404,1347,1396,1483,1431,1418,1485,1474,1490,1485,1501,1414,1471,1427,1375,1240,1251,1155,1116,1085,1167,1115,1068,1128,1131,1162,1159,1144,1169,1165,1213,1170,1190,1199,1194,1297,1295,1382,1360,1430,1301,1306,1280,1341,1212,1305,1241,1286,1260,1415,1297,1263,1328,1396,1276,1428,1376,1473,1313,1537,1471,1501,1293,1401,1331,1449,1348,1351,1238,1324,1315,1447,1321,1477,1347,1466,1439,1636,1526,1676,1466,1529,1462,1462,1360,1468,1356,1480,1351,1725,1473,1747,1562,1738,1562,1711,1537,1771,1624,1922,1656,1839,1515,1782,1489,1833,1544,1810,1607,1858,1564,1796,1503,1657,1408,1622,1353,1566,1404,1569,1338,1557,1295,1511,1398,1579,1567,1168,991,1089,1033,1116,985,1113,991,877,818,799,733,779,592,681,591,622,536,534,432,490,421,2671,1878
01005,121,123,142,123,126,155,116,144,137,129,126,129,122,116,116,112,147,147,169,144,150,159,145,147,161,136,158,178,151,146,141,146,132,144,143,153,133,142,114,138,121,146,108,160,121,195,116,189,112,192,145,217,114,216,135,214,131,225,123,231,123,244,135,215,111,195,136,192,137,152,156,198,139,171,131,169,110,186,128,174,134,218,120,180,113,182,108,177,106,158,112,173,128,165,135,181,157,191,147,151,116,173,126,159,136,155,134,146,150,162,150,160,170,187,187,150,170,170,145,155,168,165,141,149,136,152,149,129,169,138,166,153,160,134,168,139,152,131,159,128,171,142,160,119,148,127,175,118,138,114,116,110,110,82,138,100,91,86,81,68,74,59,72,58,68,53,60,34,64,40,342,174
01007,121,124,123,108,132,110,115,120,139,131,120,116,105,132,121,135,111,109,112,132,101,122,112,111,116,129,129,144,127,132,105,134,130,155,122,141,108,128,73,109,83,125,112,142,118,142,110,186,115,176,139,194,129,189,144,215,139,187,151,216,130,205,145,193,127,203,119,173,118,191,122,171,127,194,127,188,107,177,140,154,124,165,111,164,121,141,127,145,119,176,143,172,140,170,131,169,152,196,156,172,133,176,129,148,153,166,133,152,140,152,146,159,150,174,150,185,149,143,148,147,132,129,142,154,151,154,120,121,134,125,154,111,103,116,119,102,129,113,112,104,117,103,103,109,111,96,130,115,97,73,101,75,74,57,78,61,73,64,66,48,70,63,71,47,57,41,40,20,40,19,260,138
01009,323,338,317,345,316,376,306,389,383,344,368,343,321,347,358,346,357,389,379,382,377,364,354,366,390,403,400,395,386,375,426,364,403,390,389,389,304,361,264,312,276,326,306,310,296,344,317,344,316,346,335,364,348,342,348,351,364,374,345,390,384,346,363,334,363,339,307,362,313,317,334,344,351,332,370,335,337,336,332,353,370,376,324,370,354,338,364,350,352,327,331,347,355,376,397,362,390,387,395,407,411,406,382,405,381,361,387,378,376,380,413,394,425,392,389,386,384,433,397,405,385,401,352,412,335,346,375,353,408,323,360,355,344,380,365,315,361,299,294,267,323,309,328,299,376,277,380,315,249,216,265,216,258,196,261,212,215,197,195,143,173,122,141,141,156,103,129,142,129,82,702,409
01011,56,58,49,52,46,59,65,53,75,53,49,42,55,62,61,57,64,54,70,70,58,58,50,63,62,70,45,74,57,72,54,60,39,59,55,51,45,53,45,48,50,56,48,58,32,69,51,65,45,84,58,87,51,93,39,93,51,99,51,101,67,105,54,102,49,83,51,93,48,87,58,74,54,103,53,87,53,99,53,76,72,76,49,72,59,73,51,75,58,82,47,92,39,66,46,83,53,87,44,82,42,69,47,71,50,63,52,56,39,54,56,69,57,62,75,70,59,71,68,64,78,77,70,84,71,78,58,72,68,59,69,56,59,78,51,61,55,54,62,52,49,47,56,39,51,34,52,41,34,25,46,30,36,25,37,29,33,20,33,20,23,24,29,20,24,19,27,15,22,18,143,65
01013,97,100,106,114,114,111,119,113,114,109,107,124,113,117,111,133,110,111,118,144,112,115,116,131,118,150,143,144,120,138,114,133,101,143,106,133,102,123,78,98,114,109,106,111,105,124,102,112,125,97,120,121,101,104,98,97,124,132,121,107,109,113,130,106,119,90,109,92,121,95,132,96,122,105,126,121,117,107,133,119,170,107,127,98,142,102,131,105,111,112,141,81,127,96,102,107,131,96,130,107,139,127,131,100,123,91,115,107,120,86,132,96,149,119,140,118,161,104,155,107,150,123,139,133,136,138,143,150,157,126,142,144,162,108,166,100,124,123,132,100,125,108,106,97,105,87,100,88,99,75,94,101,87,79,76,61,83,62,67,40,75,54,87,32,77,46,48,30,69,33,441,138
01015,598,624,608,665,603,702,665,690,655,658,643,688,643,656,675,654,655,660,634,642,648,670,655,757,706,761,713,736,677,719,645,739,662,759,698,720,859,727,811,859,746,787,760,762,761,735,758,741,710,705,689,691,715,707,757,731,752,765,883,767,784,802,756,777,703,665,714,649,721,659,709,622,630,653,687,661,733,673,728,675,749,672,709,654,709,656,685,653,688,654,704,635,631,589,653,649,711,656,774,705,704,683,773,657,711,647,697,689,701,662,766,752,757,741,753,760,825,745,844,754,878,727,848,724,805,722,837,715,813,751,827,702,748,663,760,620,722,646,728,556,685,519,679,544,659,575,676,526,482,396,476,360,439,357,495,309,416,334,338,267,341,250,302,213,296,195,268,156,200,159,1491,655
01017,163,167,170,187,188,178,180,199,170,178,178,206,183,205,195,181,178,203,196,194,196,146,201,211,188,210,172,202,221,177,196,188,177,187,170,206,151,187,139,173,162,175,156,185,184,171,210,188,214,208,218,196,237,213,237,231,253,242,224,227,244,233,210,229,174,173,160,166,220,164,198,150,207,149,200,182,182,175,170,154,194,176,195,175,181,163,184,184,224,163,173,179,212,192,212,191,253,181,229,211,221,226,215,215,228,220,213,201,231,222,237,205,229,219,273,237,263,237,226,245,265,250,258,219,254,210,259,244,232,203,253,220,245,196,246,184,213,193,201,177,193,194,202,165,197,156,224,191,172,135,157,116,175,133,163,122,137,84,120,93,112,88,75,57,96,57,77,63,89,56,520,221
01019,115,121,119,121,124,100,128,129,129,128,132,124,132,132,113,138,117,143,124,148,134,139,142,141,132,161,140,161,149,148,150,145,173,146,141,142,148,117,106,122,120,136,135,126,149,151,145,125,131,142,122,159,152,144,126,163,149,177,178,185,128,148,130,156,134,128,136,114,123,141,122,91,128,101,157,113,105,123,113,150,154,123,134,136,155,136,140,135,123,138,166,168,155,172,167,152,194,165,177,201,168,184,179,172,172,191,173,175,171,204,197,219,198,219,200,182,218,197,205,183,213,191,222,238,260,210,220,230,203,217,207,198,212,206,185,174,214,176,174,195,180,190,196,211,205,178,199,220,138,134,154,120,147,116,163,132,103,92,104,89,90,96,83,66,93,75,87,55,67,51,366,241
